GeneID	OKO1	OKO2	OKO4	OKO5	OKO6	OWT1	OWT10	OWT4	OWT5	OWT7	YWT1	YWT2	YWT3	YWT4	YWT6
ENSMUSG00000024521	21	27	7	22	20	46	45	43	29	41	25	37	47	35	37
ENSMUSG00000024524	46	59	58	65	41	67	62	66	57	74	137	126	75	75	54
ENSMUSG00000024525	48	92	91	62	133	173	146	99	188	70	154	137	85	109	109
ENSMUSG00000024526	3	0	1	0	0	1	2	1	1	2	1	1	1	2	0
ENSMUSG00000024527	1869	2093	1882	1704	1787	2354	2228	2131	2621	2032	4042	3216	2804	2888	2226
ENSMUSG00000024528	151	180	133	142	142	186	166	143	196	141	288	229	216	251	161
ENSMUSG00000024529	10	4	12	19	3	10	10	3	18	16	13	19	15	11	10
ENSMUSG00000024530	0	2	1	0	2	0	1	0	2	0	0	1	1	2	2
ENSMUSG00000024532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024533	23	19	16	27	14	28	30	37	28	39	31	21	40	33	20
ENSMUSG00000024534	17	10	15	15	13	20	15	20	17	14	12	21	25	28	22
ENSMUSG00000024535	271	347	245	251	259	383	345	324	385	348	511	465	436	474	247
ENSMUSG00000024537	215	253	204	180	165	203	180	223	291	195	342	307	277	294	173
ENSMUSG00000024538	66	60	57	51	47	68	53	58	78	74	59	59	73	82	58
ENSMUSG00000024539	390	409	339	322	283	368	332	342	432	393	541	414	495	394	354
ENSMUSG00000024542	162	162	92	90	68	155	99	187	177	172	222	144	169	158	153
ENSMUSG00000024544	89	149	88	93	84	175	96	134	175	96	248	225	144	292	143
ENSMUSG00000024546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024548	245	212	196	97	125	262	228	206	257	197	67	112	135	40	149
ENSMUSG00000024552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024556	70	53	34	50	26	90	62	95	86	63	85	64	102	108	51
ENSMUSG00000024558	45	72	55	35	79	74	95	106	89	61	166	84	26	78	47
ENSMUSG00000024560	812	961	719	845	705	911	743	736	1050	671	1411	1168	871	1179	655
ENSMUSG00000024561	499	1083	505	777	522	604	610	613	973	477	1454	1217	1200	1435	524
ENSMUSG00000024563	478	472	393	315	281	455	415	417	472	385	537	414	457	444	350
ENSMUSG00000024565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024566	871	943	801	760	803	1199	1076	1115	1391	954	1547	1244	1163	1360	884
ENSMUSG00000024570	545	622	534	474	608	800	668	603	781	549	963	872	646	734	428
ENSMUSG00000024571	1088	1437	1031	870	1107	1458	1337	1247	1621	1223	2020	1709	1342	1675	909
ENSMUSG00000024575	0	0	1	0	2	0	0	1	0	0	4	2	1	2	1
ENSMUSG00000024576	3858	4241	3308	3349	3075	4491	3973	4024	4795	4276	6109	5214	5605	5856	3995
ENSMUSG00000024578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024579	36	11	16	20	16	22	10	21	14	14	10	13	8	14	11
ENSMUSG00000024580	1286	2058	2195	1138	2187	2689	2647	2497	2579	2259	2377	1907	1901	2257	2484
ENSMUSG00000024581	531	612	481	512	472	681	536	623	679	524	872	679	653	679	566
ENSMUSG00000024583	2180	2275	1892	1948	2158	2137	2658	2349	2624	1994	3813	2971	2809	3019	2684
ENSMUSG00000024587	2645	2312	2245	2433	2324	3001	2839	2866	3287	2668	4193	3414	3159	3573	2841
ENSMUSG00000024588	4624	4464	4351	3974	3606	5331	3791	4699	5477	4255	4927	4852	4351	5244	3438
ENSMUSG00000024589	2386	1959	1853	2126	1526	2601	1966	1829	2433	2071	3980	3632	2340	2024	1706
ENSMUSG00000024590	149	126	121	67	85	113	112	157	139	93	155	137	93	113	87
ENSMUSG00000024592	446	450	407	380	390	568	472	468	548	365	445	410	452	370	346
ENSMUSG00000024593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024594	1121	1036	931	834	694	1294	927	1019	1243	849	1702	1445	1242	1379	928
ENSMUSG00000024597	385	426	344	347	503	459	449	447	412	459	406	297	401	334	285
ENSMUSG00000024598	2	0	0	2	1	0	0	0	0	3	1	0	0	0	0
ENSMUSG00000024600	9	2	2	5	3	9	4	5	4	9	6	1	6	9	6
ENSMUSG00000024601	2243	2470	2026	2055	1795	3142	2277	2711	3177	1913	2524	2067	2294	2454	1967
ENSMUSG00000024603	948	1053	801	714	772	1204	1048	1027	1218	863	1265	1020	956	1116	814
ENSMUSG00000024604	578	700	555	512	539	767	631	584	823	559	928	800	645	792	528
ENSMUSG00000024608	2533	3264	2706	2779	2653	3631	3183	3497	3862	3462	4729	4143	3267	3668	1963
ENSMUSG00000024610	2055	1708	1400	2259	810	3470	3020	1823	3254	2243	1344	1168	2895	3039	2662
ENSMUSG00000024613	226	227	220	186	174	299	226	259	268	227	376	288	235	270	186
ENSMUSG00000024614	855	830	614	746	539	757	682	813	798	839	638	545	626	685	617
ENSMUSG00000024617	4	2	0	4	2	2	2	3	1	4	2	0	2	5	0
ENSMUSG00000024619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024620	458	309	175	300	150	358	205	293	511	391	312	329	294	295	225
ENSMUSG00000024621	820	756	449	648	378	2006	1216	2025	1037	1142	1103	839	1921	1733	1339
ENSMUSG00000024622	328	417	306	294	310	473	357	401	463	347	634	477	428	533	323
ENSMUSG00000024639	773	695	624	588	482	886	727	765	927	770	1175	891	1044	939	694
ENSMUSG00000024640	16	10	12	5	6	7	29	16	11	10	58	22	17	14	13
ENSMUSG00000024642	211	182	177	233	200	270	178	199	245	271	467	312	247	473	213
ENSMUSG00000024644	1024	973	739	860	588	1048	885	1255	1176	806	1088	847	883	981	578
ENSMUSG00000024645	526	569	470	447	406	540	465	562	596	434	600	534	497	513	458
ENSMUSG00000024646	27059	28284	28194	26363	18880	23636	25776	27465	30372	18061	25384	21982	23322	25590	18086
ENSMUSG00000024647	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000024650	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000024653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024654	642	531	489	384	444	728	644	671	697	592	620	572	555	514	389
ENSMUSG00000024658	26	21	26	18	26	15	22	16	20	25	58	58	34	64	18
ENSMUSG00000024659	173	119	119	136	60	114	113	126	135	136	84	107	93	111	77
ENSMUSG00000024660	63	51	29	33	22	54	56	54	63	55	88	68	51	53	41
ENSMUSG00000024661	25472	26887	26555	25272	21935	33211	29576	27527	37724	24853	35583	30978	27928	30159	20302
ENSMUSG00000024663	147	115	72	90	59	146	75	131	117	140	89	101	110	92	62
ENSMUSG00000024664	276	247	215	166	118	289	215	361	302	211	486	460	514	481	490
ENSMUSG00000024665	6385	7136	9000	5549	4892	8598	9783	8862	10909	5280	10889	10256	9064	12508	9503
ENSMUSG00000024666	48	56	40	32	50	58	57	56	80	47	75	57	51	57	45
ENSMUSG00000024667	59	101	78	67	72	104	78	93	86	94	136	88	72	99	59
ENSMUSG00000024668	771	780	599	650	584	748	748	712	882	644	859	773	682	824	577
ENSMUSG00000024669	9	1	2	4	3	8	6	8	9	9	7	3	3	8	2
ENSMUSG00000024670	10	9	2	9	2	7	18	6	20	15	15	4	10	16	6
ENSMUSG00000024671	13	3	6	2	0	6	3	4	7	12	3	2	6	4	6
ENSMUSG00000024672	53	29	21	16	17	46	34	59	45	69	11	16	20	21	18
ENSMUSG00000024673	46	35	9	42	17	76	14	108	28	56	11	9	25	25	20
ENSMUSG00000024675	13	12	11	11	4	25	17	14	19	22	4	6	3	17	21
ENSMUSG00000024677	52	38	25	58	21	86	73	61	94	92	53	34	85	63	65
ENSMUSG00000024678	245	185	115	190	109	198	119	137	272	104	154	98	110	140	94
ENSMUSG00000024679	43	39	20	23	17	62	68	64	66	63	46	22	36	54	50
ENSMUSG00000024680	0	0	1	4	0	1	1	5	2	1	0	0	1	2	0
ENSMUSG00000024681	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSMUSG00000024682	0	0	0	3	0	0	2	0	0	0	1	0	0	0	0
ENSMUSG00000024683	631	687	624	598	599	772	685	738	763	636	1213	954	859	938	672
ENSMUSG00000024687	2192	1798	1533	1636	1251	1908	1475	1947	2072	1460	2048	1939	1707	2028	1589
ENSMUSG00000024691	121	51	68	89	58	149	106	141	90	103	93	52	72	131	136
ENSMUSG00000024694	710	775	442	644	643	553	627	485	483	407	209	340	448	833	406
ENSMUSG00000024695	3241	3948	2969	3010	3667	4403	4156	3795	4581	3683	5792	4579	4678	4619	3752
ENSMUSG00000024696	41	47	30	32	29	62	60	75	55	72	53	52	80	61	42
ENSMUSG00000024697	115	91	79	50	50	84	69	92	91	43	75	61	81	76	33
ENSMUSG00000024712	2079	2151	1920	1681	1618	2446	2273	2229	2667	1883	2305	2136	2189	2295	1710
ENSMUSG00000024713	644	644	538	469	472	752	746	598	780	622	867	707	647	730	510
ENSMUSG00000024725	826	943	862	778	846	1022	1033	895	1174	860	1284	1193	856	1018	775
ENSMUSG00000024726	374	349	344	341	389	450	431	431	510	346	422	387	392	356	331
ENSMUSG00000024727	4	4	11	10	9	15	13	21	15	2	78	55	40	32	46
ENSMUSG00000024728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024730	7	6	5	8	6	23	20	45	23	18	33	14	38	33	12
ENSMUSG00000024731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024732	203	247	233	183	192	228	231	229	346	192	734	489	355	492	228
ENSMUSG00000024734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024735	2123	2381	1842	1910	1835	2445	2400	2302	2910	2078	3956	3407	2531	2991	2174
ENSMUSG00000024736	35	36	19	31	16	52	33	40	45	49	23	38	44	49	30
ENSMUSG00000024737	86	126	48	83	62	240	179	250	167	177	172	150	314	286	174
ENSMUSG00000024738	0	0	0	0	0	0	1	0	0	0	0	0	4	1	2
ENSMUSG00000024740	5051	5294	4368	4360	4481	6739	5492	5760	6347	5408	9813	8391	6895	8170	5558
ENSMUSG00000024742	2	0	1	2	3	1	0	4	4	0	2	3	1	1	3
ENSMUSG00000024743	58	27	43	34	11	39	14	17	71	59	24	27	19	38	22
ENSMUSG00000024747	4188	5060	3756	4352	3318	4122	9261	4752	5913	3339	4433	2479	3789	3633	3279
ENSMUSG00000024749	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1
ENSMUSG00000024750	1731	2258	1614	1359	1866	2155	2211	2165	2182	2048	2889	2303	2467	2331	1845
ENSMUSG00000024754	330	260	380	388	295	490	334	444	429	347	628	314	529	767	381
ENSMUSG00000024757	1	4	1	1	2	3	4	1	4	0	3	1	4	2	3
ENSMUSG00000024758	2723	2707	2426	2706	2616	3213	3015	2818	3644	3083	3683	3504	3242	3471	2778
ENSMUSG00000024759	5215	4995	4340	4172	3971	5233	4981	5216	5770	4987	4774	4541	5379	5361	5172
ENSMUSG00000024761	1	0	0	0	2	0	0	0	2	0	2	2	0	0	0
ENSMUSG00000024764	247	301	242	220	214	335	327	290	372	216	547	445	324	439	230
ENSMUSG00000024766	73	77	51	57	31	80	81	70	75	77	87	48	110	97	47
ENSMUSG00000024767	695	852	716	743	683	864	839	798	1054	903	1301	1082	946	961	615
ENSMUSG00000024768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024769	473	589	401	412	470	676	408	529	582	556	829	633	536	457	466
ENSMUSG00000024770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024772	1283	1050	837	935	793	1257	946	1050	1204	922	1278	1025	864	999	655
ENSMUSG00000024773	1104	1679	1005	1160	1160	1731	1386	1398	1748	1730	4117	3767	2524	2722	1310
ENSMUSG00000024774	0	0	0	0	0	2	0	3	2	0	0	0	1	0	5
ENSMUSG00000024776	63	35	41	31	48	79	46	47	46	114	73	73	51	54	47
ENSMUSG00000024777	284	242	220	227	250	324	251	199	325	257	373	273	257	307	189
ENSMUSG00000024778	524	632	694	460	737	1052	1176	699	1055	630	707	570	598	527	759
ENSMUSG00000024780	1341	1129	1029	1096	1072	1256	1107	1143	1339	1172	1591	1326	1481	1583	1343
ENSMUSG00000024781	8222	8032	7847	7424	6293	11714	10615	10791	11815	7708	10700	10194	8513	10190	9408
ENSMUSG00000024782	11821	13122	11406	11397	9597	12994	12377	12673	14446	9395	13204	11404	12265	12537	8232
ENSMUSG00000024784	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024785	1759	2849	2085	1980	2050	2965	2355	2549	3105	2067	3661	3289	2940	3951	1934
ENSMUSG00000024786	0	1	2	1	2	0	0	2	1	2	2	2	0	1	2
ENSMUSG00000024787	266	224	221	226	243	282	279	270	304	199	298	289	194	248	171
ENSMUSG00000024789	688	663	596	561	570	802	631	728	747	655	572	564	691	616	597
ENSMUSG00000024790	77	91	93	69	99	135	89	74	119	93	120	89	72	98	47
ENSMUSG00000024791	6	6	3	5	4	0	5	8	11	2	5	6	2	6	4
ENSMUSG00000024792	268	234	249	218	191	295	225	205	331	204	249	263	222	281	148
ENSMUSG00000024793	9	7	3	10	7	17	6	13	13	17	9	11	7	13	3
ENSMUSG00000024795	35	19	12	13	28	21	30	37	35	24	19	23	31	22	12
ENSMUSG00000024797	291	326	290	319	230	432	313	327	434	295	475	462	344	482	284
ENSMUSG00000024798	1	1	1	0	0	4	2	0	1	1	0	0	0	1	1
ENSMUSG00000024799	3023	3340	2536	2538	2166	2749	2964	2627	3482	1647	4046	2990	2601	2128	1161
ENSMUSG00000024800	105	143	101	92	100	108	99	121	147	83	131	116	100	107	84
ENSMUSG00000024803	29	18	8	23	4	13	4	12	25	28	21	11	3	27	11
ENSMUSG00000024805	171	186	166	138	137	235	172	211	229	250	261	216	246	193	154
ENSMUSG00000024806	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0
ENSMUSG00000024807	2250	1340	1423	1953	1174	1915	1258	1428	1762	1273	2126	1923	1528	1897	1043
ENSMUSG00000024810	59	54	59	51	30	80	56	63	74	65	65	59	76	40	30
ENSMUSG00000024811	1672	1980	1574	1462	1587	2269	1961	2044	2229	1949	2613	2145	2305	2274	1798
ENSMUSG00000024812	846	786	727	654	606	909	804	793	991	699	1197	999	823	779	753
ENSMUSG00000024815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024816	337	297	269	236	243	411	287	296	428	285	513	410	294	296	230
ENSMUSG00000024817	1014	907	956	801	854	1197	952	898	1056	1001	971	927	892	952	881
ENSMUSG00000024818	660	567	595	552	454	945	669	626	989	452	854	670	605	720	472
ENSMUSG00000024824	121	101	79	80	56	106	85	79	96	85	112	100	92	51	59
ENSMUSG00000024826	628	687	586	592	557	790	657	660	921	586	1310	1061	753	1027	539
ENSMUSG00000024827	9401	10602	8594	8432	8348	13491	11299	11189	11847	11065	14982	11831	11243	12020	5726
ENSMUSG00000024829	330	362	347	321	343	409	427	403	480	362	549	431	393	470	302
ENSMUSG00000024830	436	486	366	394	379	604	463	423	616	443	786	610	541	669	359
ENSMUSG00000024831	112	106	84	122	111	174	132	127	149	136	250	192	139	168	95
ENSMUSG00000024833	177	163	141	128	165	248	177	184	232	147	164	163	139	157	125
ENSMUSG00000024835	1331	1670	1511	1235	1043	2030	1593	1642	2205	1321	1880	1727	1541	1790	1225
ENSMUSG00000024837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024841	543	544	429	430	478	536	497	477	588	472	894	709	596	705	410
ENSMUSG00000024842	4	7	8	6	3	9	6	10	9	6	12	17	14	18	15
ENSMUSG00000024843	3426	3331	2076	3031	2436	3130	1987	3117	2073	3315	1208	1392	1310	1053	1145
ENSMUSG00000024844	528	593	502	516	435	653	526	504	706	475	835	694	505	663	356
ENSMUSG00000024845	980	1423	1219	1260	1154	1733	1388	1360	2048	1066	1744	1645	1333	1792	1113
ENSMUSG00000024846	1	0	1	1	0	2	0	2	1	1	2	1	0	0	0
ENSMUSG00000024847	350	365	332	376	331	475	370	411	561	343	495	408	379	442	327
ENSMUSG00000024851	121	116	80	113	97	209	172	196	228	195	257	203	138	169	145
ENSMUSG00000024853	3202	2860	2658	2540	2448	3378	2793	2840	3409	2936	4885	4093	3464	3774	2728
ENSMUSG00000024854	361	292	298	251	169	318	209	297	341	316	407	371	281	340	202
ENSMUSG00000024855	104	81	86	76	55	141	75	118	162	98	102	89	119	120	54
ENSMUSG00000024856	734	555	568	644	465	724	470	606	726	473	677	574	444	613	326
ENSMUSG00000024857	0	8	2	2	0	0	2	0	1	0	0	1	0	4	0
ENSMUSG00000024858	754	868	639	684	670	1079	880	939	1050	848	1247	986	950	1003	660
ENSMUSG00000024862	176	189	161	148	172	260	177	197	253	187	334	266	199	185	149
ENSMUSG00000024863	11821	9674	11457	10114	8529	14254	13063	11762	14294	11082	7963	7590	8185	10558	7110
ENSMUSG00000024866	1315	1611	1558	1559	1126	2186	1299	1541	2427	881	1353	1041	1167	1344	906
ENSMUSG00000024867	1	1	0	0	1	1	0	3	2	2	3	3	0	1	1
ENSMUSG00000024868	4	5	5	5	2	2	6	3	1	4	7	2	4	6	2
ENSMUSG00000024869	220	211	224	235	203	298	220	243	327	226	266	241	211	222	148
ENSMUSG00000024870	2245	2457	2200	2195	1717	3135	2552	2633	3429	2140	4134	3430	2755	3401	2102
ENSMUSG00000024871	17	15	11	9	12	8	6	14	21	19	16	10	9	14	15
ENSMUSG00000024873	3	2	6	7	5	8	2	5	5	8	8	10	10	3	7
ENSMUSG00000024875	880	1007	963	906	559	1255	897	995	1330	728	1494	1370	1113	1315	758
ENSMUSG00000024878	159	164	148	128	107	134	205	167	192	208	237	161	183	175	166
ENSMUSG00000024883	10	7	8	5	2	9	0	12	2	14	10	15	10	11	8
ENSMUSG00000024885	35	43	33	28	28	66	43	64	64	64	55	34	45	47	25
ENSMUSG00000024887	987	950	815	895	572	907	740	807	1006	733	841	745	1047	992	869
ENSMUSG00000024889	194	215	180	156	156	217	189	164	224	187	383	260	210	246	143
ENSMUSG00000024891	23	17	13	10	25	30	26	15	23	22	28	27	17	38	18
ENSMUSG00000024892	10783	14189	11707	11389	12901	17401	16949	16335	17188	11740	27654	22859	19389	25677	19068
ENSMUSG00000024893	17	17	28	17	19	33	35	24	20	17	65	48	26	41	23
ENSMUSG00000024896	879	992	902	845	840	1097	1189	1107	1390	1054	1578	1331	1088	1159	893
ENSMUSG00000024897	26	14	9	18	8	33	17	29	26	18	6	10	18	15	11
ENSMUSG00000024899	12769	10787	9643	9618	4511	9025	8380	10403	11532	7047	8199	9692	9345	10673	5571
ENSMUSG00000024900	8434	16656	13490	10338	11620	21280	19488	16733	20709	15741	32981	30346	30283	35072	24697
ENSMUSG00000024901	55	35	63	50	67	68	68	54	75	70	60	68	45	54	33
ENSMUSG00000024902	475	534	529	509	461	599	495	542	701	508	754	669	581	686	525
ENSMUSG00000024903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024905	4	23	16	8	23	17	16	26	34	24	29	32	35	30	36
ENSMUSG00000024906	248	243	215	208	185	258	203	192	254	172	273	210	186	205	156
ENSMUSG00000024907	0	0	0	0	0	0	0	2	1	0	2	0	0	0	3
ENSMUSG00000024908	2285	2528	1990	1894	1914	2880	2438	2571	2693	2395	3495	3060	3140	3182	2172
ENSMUSG00000024909	69	54	50	65	29	77	44	70	105	79	71	62	63	74	72
ENSMUSG00000024910	22	16	9	24	13	21	39	18	33	53	11	6	26	20	15
ENSMUSG00000024911	297	374	348	287	284	420	313	367	505	329	637	481	362	467	309
ENSMUSG00000024912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024913	2458	3065	2278	2622	2097	3473	2788	3107	3248	3307	4789	4231	3990	4459	2474
ENSMUSG00000024914	875	831	887	938	693	1032	865	802	1231	795	1133	889	791	953	703
ENSMUSG00000024921	2288	1968	2075	1952	1660	2676	2567	2250	2718	2289	3090	2601	2786	2751	2264
ENSMUSG00000024922	6	10	7	3	1	4	12	8	10	7	7	9	3	2	4
ENSMUSG00000024924	1131	1045	1412	605	683	2032	1176	1451	1610	711	492	315	436	422	584
ENSMUSG00000024925	262	306	266	250	338	434	307	277	495	222	382	341	209	332	236
ENSMUSG00000024926	304	284	212	233	194	316	253	270	321	289	515	412	304	343	205
ENSMUSG00000024927	970	1083	985	830	870	1220	1072	1001	1309	920	1721	1397	1090	1377	763
ENSMUSG00000024935	4	3	2	4	6	9	1	4	4	3	6	6	5	4	2
ENSMUSG00000024936	0	0	0	0	0	0	2	1	1	0	0	3	1	0	0
ENSMUSG00000024937	331	320	322	315	256	614	484	462	500	345	351	256	259	325	317
ENSMUSG00000024939	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024940	88	62	66	66	25	69	40	60	122	110	89	69	53	92	37
ENSMUSG00000024941	781	919	797	679	732	1104	886	930	1227	783	1531	1317	948	1121	812
ENSMUSG00000024942	328	344	309	458	203	536	319	416	637	349	471	394	317	350	278
ENSMUSG00000024943	531	443	398	431	470	503	441	449	480	575	635	622	595	573	482
ENSMUSG00000024944	106	130	103	92	105	168	123	120	144	121	201	191	153	150	98
ENSMUSG00000024947	657	517	514	531	381	639	524	509	646	488	667	539	490	518	311
ENSMUSG00000024948	484	501	411	472	373	590	429	476	564	537	781	583	475	499	337
ENSMUSG00000024949	2956	2962	2416	2277	2015	2882	2381	2445	3081	2718	3920	3559	3162	3688	2067
ENSMUSG00000024952	220	230	197	164	147	320	212	242	360	223	368	347	253	292	166
ENSMUSG00000024953	2539	3240	2698	2947	2524	3008	3013	2841	3895	2559	4876	3971	3432	4005	2173
ENSMUSG00000024955	421	515	473	380	486	651	552	405	597	684	1080	790	636	586	338
ENSMUSG00000024957	4	0	2	7	2	11	3	5	5	7	9	9	4	10	3
ENSMUSG00000024958	362	361	332	357	330	472	381	323	418	315	529	447	346	419	301
ENSMUSG00000024959	289	270	269	252	269	326	286	298	412	284	331	304	251	303	221
ENSMUSG00000024960	781	626	674	557	516	921	641	747	928	627	717	724	535	593	567
ENSMUSG00000024962	249	225	263	220	168	275	149	224	316	202	221	165	125	150	95
ENSMUSG00000024963	190	158	148	137	91	183	130	164	227	134	167	159	102	136	83
ENSMUSG00000024965	80	98	47	80	44	168	152	180	130	138	137	87	171	139	141
ENSMUSG00000024966	2125	1503	1704	1783	1819	2191	1882	1511	2197	1292	1806	1557	1383	2007	1908
ENSMUSG00000024968	1	0	3	3	5	3	2	1	3	5	4	2	5	0	0
ENSMUSG00000024969	480	497	460	489	369	663	510	515	632	500	1011	813	627	754	489
ENSMUSG00000024970	47	48	48	63	52	75	42	36	76	92	137	104	94	75	47
ENSMUSG00000024972	2	1	1	1	1	3	0	2	4	2	2	0	0	3	1
ENSMUSG00000024973	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000024974	966	886	762	738	695	855	802	797	925	841	932	891	949	897	761
ENSMUSG00000024975	1790	1846	1530	1384	1293	1865	1544	1831	1684	1559	1608	1591	1700	1432	1226
ENSMUSG00000024976	1283	1329	1198	1045	1127	1538	1380	1369	1431	1327	1263	1144	1135	1304	1115
ENSMUSG00000024978	6079	5355	4642	4476	3874	5976	5714	5665	6751	3897	9727	7295	6108	9384	5628
ENSMUSG00000024979	0	4	7	1	1	8	8	0	4	3	4	5	3	2	0
ENSMUSG00000024981	12037	14138	11721	9292	10171	13465	17637	13761	15924	9462	17471	12955	12844	13664	14352
ENSMUSG00000024982	2142	2292	1946	2005	2120	2647	2628	2145	2824	2129	2963	2556	2345	2469	1996
ENSMUSG00000024983	342	446	350	353	200	434	341	429	512	400	444	423	414	442	331
ENSMUSG00000024985	372	361	353	338	340	488	455	381	525	492	620	610	585	493	403
ENSMUSG00000024986	978	1498	2234	2154	2447	2411	2268	2193	3384	1580	5140	1357	707	4291	2612
ENSMUSG00000024987	671	1681	229	1099	208	379	298	286	766	377	165	276	101	67	21
ENSMUSG00000024989	5	2	6	2	4	4	5	10	8	4	5	3	6	4	2
ENSMUSG00000024990	60980	69500	62059	72962	71819	67603	67093	68595	80412	71029	146644	132616	104048	104905	58267
ENSMUSG00000024991	6992	5909	5440	4581	4878	6346	6441	6485	6553	6159	8033	7086	7064	7246	6001
ENSMUSG00000024992	51	34	21	31	3	21	10	23	19	25	27	59	43	62	17
ENSMUSG00000024993	743	707	523	641	482	827	713	700	835	649	804	651	697	815	528
ENSMUSG00000024997	2426	3197	2486	2541	2225	3443	3031	2998	3743	2713	4703	3574	3361	3445	2310
ENSMUSG00000024998	494	598	508	484	419	702	602	504	828	645	726	607	603	476	475
ENSMUSG00000024999	267	222	261	212	199	296	274	237	313	266	443	318	378	448	316
ENSMUSG00000025001	53	33	51	43	36	62	58	39	60	53	52	28	44	61	59
ENSMUSG00000025002	138	46	57	69	13	30	27	68	101	74	24	25	17	35	12
ENSMUSG00000025003	1135	1107	794	564	435	492	849	625	667	518	577	707	839	757	304
ENSMUSG00000025004	3648	3492	2462	3202	2580	2079	2420	2257	2791	2189	4123	3716	3836	4715	3666
ENSMUSG00000025006	484	737	608	377	447	968	797	791	987	477	803	745	833	920	891
ENSMUSG00000025007	40	27	22	20	7	33	18	39	48	41	21	22	35	30	25
ENSMUSG00000025008	17	12	17	15	10	9	15	18	10	35	74	39	27	43	18
ENSMUSG00000025010	144	137	110	110	102	157	103	125	118	115	293	194	179	161	125
ENSMUSG00000025013	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0
ENSMUSG00000025014	74	93	110	35	55	102	308	139	159	104	105	98	89	92	67
ENSMUSG00000025016	5861	5864	4807	5487	4959	6428	6086	5822	6708	5398	6448	6080	6507	6877	5772
ENSMUSG00000025017	2555	2286	2682	2199	2120	3350	3176	3013	3738	3447	4235	3663	2729	5030	3048
ENSMUSG00000025019	438	427	309	370	305	614	390	436	427	468	536	432	578	512	472
ENSMUSG00000025020	1	4	1	3	2	16	3	8	5	11	19	8	11	10	10
ENSMUSG00000025024	440	532	405	390	399	461	438	446	538	495	650	602	529	555	398
ENSMUSG00000025025	535	710	631	534	588	804	610	593	825	720	965	912	729	687	488
ENSMUSG00000025026	451	491	362	395	380	523	408	512	569	311	697	532	553	596	473
ENSMUSG00000025027	570	652	458	514	495	667	621	608	741	525	1234	961	828	875	504
ENSMUSG00000025034	594	632	602	583	571	628	527	538	791	492	848	800	649	695	471
ENSMUSG00000025035	218	188	210	240	173	275	183	195	259	237	222	222	217	224	153
ENSMUSG00000025036	1811	1969	1335	1834	1546	1691	1805	1731	1653	2299	3689	2824	2797	2612	1383
ENSMUSG00000025037	613	534	509	497	521	627	587	644	677	580	476	390	451	481	376
ENSMUSG00000025038	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSMUSG00000025040	272	281	214	201	185	277	263	233	305	278	327	262	266	275	216
ENSMUSG00000025041	464	576	465	519	449	741	532	582	858	745	1158	921	837	859	434
ENSMUSG00000025043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025044	253	282	164	270	153	474	386	536	312	372	247	191	466	434	423
ENSMUSG00000025047	707	620	555	502	543	720	585	589	750	668	1679	1201	921	1132	689
ENSMUSG00000025049	100	167	110	103	120	150	142	138	153	125	221	141	163	124	104
ENSMUSG00000025050	262	246	253	248	258	312	271	264	293	258	296	229	242	246	258
